id,name,category,address_line_1,address_line_2,city,state,postal_code,country,country_raw,phone,email,website,latitude,longitude,data_flags
loc_2mqrggn9,Aura Clinic (Orchard),Clinics,"145 Tanglin Rd, Singapore 247931",,,Orchard Road and Vicinity,247931,Singapore,Singapore,,,https://epionclinic.com/,1.30512138,103.82170106,name_whitespace
loc_qzmyvq8y,"""ATELIER"" Marzena Tosik",Salons,"Żytnia 11, 05-506 Lesznowola",,,,,Poland,,665930009,marzena9779@o2.pl,,52.09906486,20.92522665,phone_comma_stripped; country_from_tld
loc_69nezm95,(Medical) Aoi-kai Sugimoto Clinic,Clinics,,,Kanagawa,,,Japan,Japan,,,https://sugi-cl.net/,35.41754580,139.33943123,
loc_yzy8jgjv,1 Doc,Salons,"JALAN TPP 1/4. 13-G, NO. 13-1, NO. 13-2&13-3, Taman Perindustrian Puchong",,Puchong,Selangor,47160,Malaysia,Malaysia,012-382 5178,,https://www.onedoc.com.my/,3.02265270,101.61137790,email_placeholder_blanked
loc_n9mz6eg5,11 AM Salon,Salons,837 W MAIN ST,,LANSDALE,PA,19446,United States,,(215) 855-5429,11amsalononmain@gmail.com,,40.24791000,-75.29405300,country_inferred
loc_yzy8jkjv,127 House Salon And Day Spa,Salons,127 W Keetoowah St,,Tahlequah,OK,74464-3819,United States,US,3614636063,hairbyangie.ag@gmail.com,,35.91235700,-94.97233100,country_normalized
loc_k6mzxqmq,2 B Dragonfly Hair Studio,Salons,1565 Main Street ( on Villa Roma Drive),,Tewksbury,MA,1876,United States,US,(978) 808-1684,2bdragonflyhair@gmail.com,,42.59716600,-71.21819900,country_normalized
loc_exy62ppv,"212 Salon, Spa & Barber",Salons,2827 US Hwy 52 West,Suite C,West LaFayette,IN,47906,United States,,765-884-1450,info@212salonspabarber.com,http://Martha Minier,40.45598855,-86.93053346,country_inferred
loc_k6mzxrnq,360 Hair Clinic,Salons,63 Queen Victoria Avenue,360 Hair Clinic,Brighton,,Bn3 6xa,United Kingdom,UK,+447825347232,info@360hairclinic.co.uk,,50.85028954,-0.17838512,country_normalized
loc_wyvn2ekx,360 Podiatry / aesthetics,Clinics,"Office 6, Hurlingham Studios",Ranelagh Gardens,London,Greater London,SW6 3PA,United Kingdom,UK,+447460870218,info@360podiatry.com,https://360podiatry.com/,51.46808030,-0.20850370,country_normalized
loc_xpq2eyw6,412 APOTHECA,Salons,1228 ARCH ST,,PITTSBURGH,PA,15212,United States,,(412) 638-9464,christophermlanglois@gmail.com,,40.45611076,-80.00882311,country_inferred
loc_qzmyv5zy,6 Salon,Salons,180 S Old Woodward Ave,,Birmingham,MI,48009,United States,,248-282-5600,tomy@sixsalon.com,,42.54566971,-83.21361363,country_inferred
loc_jyewmpye,6 Salon,Salons,306 w 6th St,,Royal Oak,MI,48067,United States,,586-206-7766,cdenisa77@gmail.com,,42.48576961,-83.14681362,country_inferred
loc_yzy8jpzv,6 Salon - Boriana,Salons,180 S Old Woodward,,Birmingham,MI,48009,United States,,248-787-7709,borianarexha@yahoo.com,,42.54566971,-83.21361363,country_inferred
loc_vm9wnvwm,6 Salon - Cherie,Salons,1441 Woodward Ave,,Detroit,MI,48336,United States,,248-761-0355,allardcherie1@gmail.com,,42.33469361,-83.04931361,country_inferred
loc_qzmyv5yy,6 Salon LLC - Kristina,Salons,1441 Woodward Ave,,Detroit,MI,48226,United States,,313-486-1966,misajloskikristina@gmail.com,,42.33469361,-83.04931361,country_inferred
loc_qzmyvvky,8 Medical,Clinics,"1 Goldhill Plaza, #01-27",,,Novena,308899,Singapore,Singapore,6354 4892,,,1.31817216,103.84263170,
loc_g2w9jex7,806 BEAUTY,Salons,12111 FRANKFORD AVE,,,TX,79424,United States,79424,8064703227,MEGHANCLARK8899@YAHOO.COM,,33.48423220,-101.93950665,zip_recovered_from_country; country_inferred
loc_k6mzx7rq,832 Penn,Salons,832 Pennsylvania St,,Lawrence,KS,66044-2754,United States,US,7857491460,greenroomsalon@gmail.com,,38.96803638,-95.22856156,country_normalized
loc_2mqrgkx9,971 Salon,Salons,976 Hwy 425,,Monticello,AR,71655,United States,,870-723-7498,maggies.studio.contact@gmail.com,http://Maggie Barnett,33.64723839,-91.80115016,country_inferred
loc_exy62pwv,971 Salon - Tiffany,Salons,976 US-425,,Monticello,AR,71655,United States,,870-460-9718,tiffanymcmahan1986@gmail.com,,33.60455058,-91.80015041,country_inferred
loc_69nezz65,99% Hair Salon,Salons,新北市淡水區學府路51巷6弄14號,,新北市,淡水區,251,Taiwan,,02-26253929,,,25.17004001,121.44759301,country_inferred
loc_57wexgjn,A Clinic,Clinics,"Ginza Sanno Building 9F, 4-10-10 Ginza, Chuo-ku, Tokyo, Japan",,,,,,,03-6264-2877,,https://aclinic-beauty.com/ginza/,35.67002648,139.76702150,
loc_pqm892rk,A Fresh Start,Salons,136 S Main St,,Cheshire,CT,6410,United States,US,(203) 651-0061,janina.nelson@gmail.com,,41.49702325,-72.90226841,country_normalized
loc_69nemv95,A Hair Better,Salons,6 Merrill St.,#12,Salisbury,MA,1952,United States,Us,(978) 465-9824,ahairbetter4u@yahoo.com,,42.84328702,-70.89857116,country_normalized
loc_yzy8j9zv,A Spa Above Dr. Louis Cutolo,Clinics,"Staten Island Medical Spa, 1557 Victory Boulevard, Suite A, Staten Island, NY 10314",,Staten Island,New York,10314,United States,United States,718-556-1200,lynn@aspaabove.com,http://www.aspaabove.com/,40.61386654,-74.11541214,
loc_yzy8j68v,A TOUCH OF STYLE,Salons,222 E FRONT ST,,,MO,65354-1043,United States,65354-1043,6605530929,marcumlori8@gmail.com,,38.66953747,-92.87488236,zip_recovered_from_country; country_inferred
loc_pqm899mk,A-Lon(@),Clinics,南投縣竹山鎮建國二路10號,,,,557,Taiwan,TW,04-92656981,,,23.75338918,120.67719772,country_normalized
loc_yzy8jgwv,A* Aesthetics,Clinics,"53, north road, kirkburton",Huddersfield,,West Yorkshire,Hd80rh,United Kingdom,UK,07539483551,Info@a-staraesthetics.co.uk,http://www.a-staraesthetics.co.uk,53.61302500,-1.70526283,name_whitespace; country_normalized
loc_7g25k7jq,A&A Beauty Bar,Salons,509 W Cordova rd,,Santa Fe,NM,87505,United States,US,+15054906601,aabeautybar505@gmail.com,,35.67235800,-105.94878600,country_normalized
loc_g2w9jze7,Aaqua Blue Salon,Salons,10 Prince Place,,Newburyport,MA,1950,United States,US,(978) 463-2230,aaquablue@comcast.net,,42.80940500,-70.87197300,country_normalized
loc_wyvn2e8x,Aarti's Skin,Clinics,"2 Bayons Ave, Grimsby DN33 3LN",,Grimsby,,DN33 3LN,United Kingdom,United Kingdom,07525 410226,info@aartisskin.co.uk,https://www.aartisskin.co.uk/,53.53244000,-0.10172001,
loc_m7x8kr2v,Aayna Clinic,Clinics,"Ambawatta One, H5/5, First Floor, Kalka Das Marg, Mehrauli, New Delhi – 110030",,,New Delhi,110030,India,India,00-91-7042297304,info@aaynaclinic.com,https://www.aaynaclinic.com/,28.65759000,77.21597999,
loc_57wex85n,Aayna Clinic,Clinics,"47, First floor, Khan Market, New Delhi – 110003",,,New Delhi,110003,India,India,00-91-9870396667,info@aaynaclinic.com,https://www.aaynaclinic.com/,28.65716000,77.21594998,
loc_xpq2ekx6,Abella Grand,Salons,3111 Fall Creek Hwy,,Granbury,TX,76049-7914,United States,,8175590104,amberkcollins@yahoo.com,,32.44576760,-97.68950746,country_inferred
loc_wyvn25vx,About The Look,Salons,832 NW 67th St,,Oklahoma City,OK,73116-7651,United States,US,4052069328,faceforward2@gmail.com,,35.54016300,-97.52581100,country_normalized
loc_k6mzx7jq,Absolute Bombschell Salon,Salons,#2 1416 Central Ave,,Saskatoon,SK,S7N 2H2,Canada,,,info@absolutebombschellsalon.ca,http://absolutebombschellsalon.ca,52.14385432,-106.59917465,country_inferred
loc_yzy8j6jv,Aby Yarde,Salons,3212 Teramo Cove,,Ft Wayne,IN,46814,United States,USA,260-494-4168,atyarde93@gmail.com,,41.05556727,-85.32331398,country_normalized
loc_8ye58xv6,AC Centre of modern cosmetology,Clinics,"Minsk, Belarus, Nezavisimosti Ave. 39, 4n",,,,,Belarus,,375291693030,info@Aclinic.by,https://aclinic.by/,53.91021032,27.57662104,country_from_tld
loc_exy6276v,Accents Cosmetic Surgery,Clinics,"44650 Delco Blvd, Sterling Heights, MI 48313",,Sterling Heights,MI,48313,United States,United States,866-853-5674,,https://www.accentscosmeticsurgery.com,42.62407200,-83.00682300,state_split_from_postal
loc_rkzgqmgq,Accents Hair Salon,Salons,75 S Elk St Suite 101,,Sandusky,MI,48471,United States,,810-404-5260,alexshep97@yahoo.com,,43.41977114,-82.82941357,country_inferred
loc_95rw88wy,Acclaro Clinic,Clinics,"290 Orchard Road, #19-01 Paragon Medical, Singapore 238859",,,Orchard Road and Vicinity,238859,Singapore,Singapore,+65 6883 6978,hello@acclaroclinic.com,https://www.acclaroclinic.com/products/,1.30337214,103.83517012,
loc_g2w9jnv7,Acquario Salon,Salons,13040 US Highway 31,Suite C,Grand Haven,MI,49417,United States,,616-844-6100 Salon,info@acquariossalon.com,,43.00537046,-86.20231412,country_inferred
loc_exy622pv,ACROXHair Fashion(V*)(@),Clinics,台北市萬華區西寧南路96號1樓,,,,108,Taiwan,TW,02-23898988,,,25.04241029,121.50519908,country_normalized
loc_xpq2e5y6,ACTIVESKIN,Clinics,Unit 6 14 Roseberry Street Balgowlah,,,NSW,2093,Australia,Australia,+1300 784 661,,http://www.activeskin.com.au,-33.78872855,151.26807925,
loc_qzmyvq2y,Acu-Synergy Chinese Medicine Centre,Clinics,"18A Welbeck Way, Marylebone, London W1G9YW",,,London,W1G9YW,United Kingdom,United Kingdom,,,https://acusynergy.co.uk/,51.51743001,-0.14875003,
loc_vm9wnxzm,Acupuncture Wellness Services,Clinics,2 Brooksite Drive,Suite 220 Smithtown,New York,,11787,United States,United States,,staff@acupuncturewellnessservices.com,,40.85668792,-73.20380321,name_whitespace
loc_rkzgqqjq,ADF Hair 信義,Clinics,台北市信義區莊敬路391巷3弄15號1樓,,,,116,Taiwan,TW,02-27204091,,,25.02841007,121.56419917,country_normalized
loc_xpq2e626,ADK DESIGNS,Salons,1505 CHAPEL HILL RD STE 105,,,MO,65203-5506,United States,65203-5506,6603515127,Ericahunt82@yahoo.com,,38.93031200,-92.36063600,zip_recovered_from_country; country_inferred
loc_m7x8km8v,ADK DESIGNS,Salons,1505 CHAPEL HILL RD STE 105,,,MO,65203-5506,United States,65203-5506,6603515127,adk.designs.columbia@gmail.com,,38.93031200,-92.36063600,zip_recovered_from_country; country_inferred
loc_vm9wn2ym,Adora Hair by Ash,Salons,20l Whitewood Road,,DUBBO,NSW,2830,Australia,,448462212,ash.banfield21@gmail.com,,-32.24739353,148.67699524,country_inferred
loc_yzy8jk2v,Adore Aesthetix,Clinics,"1221 South Clarkson Street, #300, Denver, CO 80210",,Denver,CO,80210,United States,United States,+1 303-513-0196,,https://adoremedspa.com/,39.69446504,-104.97841720,state_split_from_postal
loc_m7x8k2ev,Adoring Salon DBA Textures Hair Salon,Salons,1801 N Broad Street,Suite 13,Lansdale,PA,19446,United States,,(215) 393-3454,adoringhairsalon@gmail.com,,40.25635022,-75.26827206,country_inferred
loc_n9mz6y75,Adorn Skin & Laser,Clinics,"10006 101 Ave, Unit 204, Grande Prairie, AB T8V 2P9",,Grande Prairie,,T8V 2P9,Canada,Canada,780-814-0034,info@adornskinandlaser.com,https://www.adornskinandlaser.com/,55.17189039,-118.79551946,
loc_2mqrggy9,Adraneda Dermatology And Cosmetic Surgery,Clinics,"2nd flr. il centro building, sta. lucia east grand mall marcos highway corner felix avenue",,,,,Philippines,PH,0919 063 8452,adraneda.derm@yahoo.com,https://adranedadermatology.com/?srsltid=AfmBOorE1gmhFP4BXNbBo61c-uEtDMeIZcXZuavsoKI5RkyClv-s_SZP,14.62056829,121.10179852,country_normalized
loc_jyewmpne,Advance Dermaesthetics by Karen,Clinics,"5802 North University Dr, Tamarac, Florida 33321",,Tamarac,FL,33321,United States,United States,954-770-9241,,,26.19724292,-80.25181315,state_split_from_postal
loc_wyvn22yx,Aeon Medical and Aesthetic Centre,Clinics,"9 Scotts Road, #06-02/03 Scotts Medical Centre, Pacific Plaza, Singapore 228210",,,Orchard Road and Vicinity,228210,Singapore,Singapore,+65 67332002,,https://www.aeonmedical.com.sg/,1.30657731,103.83215680,
loc_k6mzxrrq,Aessence Clinic Shah Alam,Salons,"12-1, Jalan Singa D 20/D, Seksyen 20",,Shah Alam,Selangor,40300,Malaysia,Malaysia,012-6273395,,https://aessence.com.my/,3.05518078,101.54201424,email_placeholder_blanked
loc_xpq2ee96,Aesteem Aesthetic Clinic,Clinics,"10 Sinaran Dr, #11-23 Novena Medical Centre, Singapore 307506",,,Novena,307506,Singapore,Singapore,68505050,contact@aesteemclinic.sg,https://aesteemclinic.sg/,1.32058000,103.84448000,
loc_qzmyvvny,Aesthetic Culture Ortigas,Clinics,"ETON Emerald Lofts, Emerald Avenue, Ortigas",,,,,Philippines,PH,0977 214 4012,aestheticculture.ortigas@gmail.com,,14.58750000,121.06204000,country_normalized
loc_69nez5n5,Aesthetic Eye Ltd.,Clinics,"15 Dashwood Road, Gravesend, DA11 7LY",,Gravesend,,DA11 7LY,United Kingdom,United Kingdom,7599345689,maneeshdhillon@hotmail.com,,51.43252843,0.36102591,
loc_69nezzw5,Aesthetic Science Cosmetic,Clinics,"Kennedy Center, Muntinlupa City, Philippines",,,,,Philippines,PH,9178082921,info@aestheticscienceclinic.com,https://aestheticscienceclinic.com/,14.42089480,121.03655480,country_normalized
loc_pqm8929k,Aesthetic Spirit,Clinics,"30 Canmore Street, Dunfermline, Fife. KY12 7NT",,,Fife,KY12 7NT,United Kingdom,United Kingdom,01383 621499,,https://www.aestheticspirit.co.uk/,56.07035919,-3.45906567,
loc_57wex89n,AestheticLea You,Clinics,3 Wolverhampton Street,,Willenhall,West Midlands,WV13 2NF,United Kingdom,UK,+447515487478,lea@aestheticleayou.co.uk,https://www.aestheticleayou.co.uk/,52.58445400,-2.05636391,country_normalized
loc_jyewmrxe,Aesthetics 101,Clinics,47 Westbourne Grove,Flat 61,London,Greater London,W2 4UA,United Kingdom,UK,+447785551571,ellen@aesthetics101.co.uk,,51.51552346,-0.19022995,country_normalized
loc_rkzgqyeq,Aesthetics by Soniya Behrens,Clinics,21 Thurloe Place,,London,Greater London,SW7 2SP,United Kingdom,UK,+447490112149,info@soniyabehrens.com,https://soniyabehrens.com/,51.49512844,-0.17322284,country_normalized
loc_m7x8kpkv,Aesthetics of Liverpool,Clinics,"6 Castle Street, Liverpool, L2 0NB",,,Liverpool,L2 0NB,United Kingdom,United Kingdom,,,https://www.aestheticsofliverpool.co.uk/,53.37571527,-2.87481424,
loc_pqm899kk,Aesthetics Plus Medical Clinic,Clinics,"57 Circular Road (Boat Quay), #02-01, Singapore 049412",,,Central Business District,49412,Singapore,Singapore,+65 6221 1322,enquiries@aestheticsplusclinic.com,http://www.aestheticsplusclinic.com,1.28625211,103.84917015,
loc_8ye587y6,Aesthetics21,Clinics,800 6th Avenue,Apt# 30B,New York,New York,10001,United States,USA,+19148065332,jjmbabuike@gmail.com,https://aesthetics21.com/about-us/,40.74535000,-73.99048800,country_normalized
loc_7g25kznq,Agape Hair,Salons,148 a collins st,,Hobart,TAS,7000,Australia,Australia,,,,-42.88331592,147.32770578,
loc_k6mzxwpq,Agape Hair Collective,Salons,873 West Butler Pike,,Ambler,PA,19002,United States,,(215) 582-4453,agapehairlove@gmail.com,,40.18553178,-75.18633613,country_inferred
loc_69nezzk5,Agave,Salons,台中市西區精誠五街5號,,台中市,西區,403,Taiwan,,,,,24.15582130,120.65685114,phone_placeholder_blanked; country_inferred
loc_jyewmvqe,Age Reversal Therapies,Clinics,"Meadowbrae, Monymusk, Inverurie AB51 7HA",,Inverurie,,AB51 7HA,United Kingdom,United Kingdom,01467 651991,rhoda@agereversaltherapies.co.uk,https://agereversaltherapies.co.uk/,57.22861002,-2.52361000,
loc_yzy8j6xv,Ageless Aesthetics by Sonia,Clinics,800 Reed Rd SE,,Smyrna,Georgia,30082,United States,USA,+14046906880,sonia@agelessaestheticsbysonia.com,https://agelessaestheticsbysonia.com/,33.85648654,-84.53095787,country_normalized
loc_qzmyvw9y,Ageless Aesthetics LLC,Clinics,1070 Lewis Road,,Moscow,Idaho,83843,United States,USA,+15095954475,rachaljgarrett@gmail.com,https://agelessaestheticsrn.com/,46.80340800,-116.98230900,country_normalized
loc_qzmyvwgy,Aging Younger,Clinics,"408 Coffman St, Longmont, CO 80501",,Longmont,Colorado,80501,United States,United States,970-314-4004,,https://imagingyounger.com/,40.16602500,-105.10357600,
loc_rkzgqjkq,Aglow Dermatology,Clinics,"853 Broadway New York, NY 10003",,New York City,New York,10003,United States,United States,(212) 6271004,KenyattaStokeling@outlook.com,http://www.dinastrachanmd.com/,40.73464400,-73.99106100,
loc_pqm892vk,Ailesbury Clinic,Clinics,"David Lloyd Riverview, Beech Hill Road, Donnybrook, Dublin 4 Dublin",,,,D04 AF10,Ireland,,,office@ailesburyclinic.ie,,53.31483980,-6.23488620,country_from_tld
loc_rkzgqjmq,Ailesbury Clinic Cork,Clinics,"East Village, Douglas, Cork. T12 WF69",,,Ireland,T12 WF69,United Kingdom,United Kingdom,,,https://www.ailesburylite.ie/,51.86721002,-8.45870999,
loc_g2w9jzk7,Ailesbury Clinic Dublin,Clinics,"David Lloyd Riverview, Beech Hill Road, Donnybrook Dublin 4. D04 AF10",,,Ireland,D04 AF10,United Kingdom,United Kingdom,,,https://www.ailesburylite.ie/,53.77975540,-7.30553090,
loc_rkzgqjgq,AIM Center for Personalized Medicine,Clinics,3010 Westchester Avenue,Suite 404,Purchase,New York,10577,United States,USA,+19147307390,info@aimcenterpm.com,https://drtaniadempsey.com/,41.01195418,-73.69698938,country_normalized
loc_jyewmrge,Air Aesthetics & Wellness Clinic,Clinics,Christopher Place,,St Albans,,AL3 5DQ,United Kingdom,United Kingdom,01727 221773,info@airaesthetics.co.uk,,51.75194000,-0.34045000,
loc_95rw8zyy,Air Aesthetics & Wellness Clinics,Clinics,Russell House,Doctors lane,Henley in Arden,Warwickshire,B95 5AW,United Kingdom,UK,+447727115334,admin@airaesthetics.co.uk,https://www.airaesthetics.co.uk/?utm_source=google&utm_medium=organic&utm_campaign=gmb&utm_content=Henley-Website,52.29443529,-1.77966588,country_normalized
loc_yzy8j69v,AKA Salon,Salons,305 Main St,,Coopersville,MI,49404,United States,US,616-837-8031 sal,akadowntown@gmail.com,,43.06370556,-85.93414080,country_normalized
loc_rkzgqqqq,Akaike Clinic,Clinics,"Avenue Motomachi Building 4F, 1-7 Motomachi, Tokushima-shi",,Tokushima,,,Japan,Japan,088-602-0022,,https://www.akaikeskincare.com/,34.07301230,134.55049080,
loc_pqm8928k,Akane Salon,Salons,2024 Center Avenue,,Fort Lee,NJ,7024,United States,,(201) 461-3645,akanehairsalon@gmail.com,,40.85275617,-73.97153104,country_inferred
loc_zzpngkxw,Akashi Clinic,Clinics,"1-106 Babakamimitsumachi, Mizuho-shi, Gifu, Japan",,,,,,,058-201-1311,,https://akashi.amebaownd.com/,35.41583014,136.68191971,
loc_69nezme5,Akihabara skin clinic,Clinics,,,Tokyo,,,Japan,Japan,,,https://www.akihabara-skin.com/,35.68955258,139.69181823,
loc_jyewmmme,Akiko Dermatology Clinic,Clinics,,,Oita,,,Japan,Japan,,,https://akikosc.jp/,33.23938545,131.60965216,
loc_95rw89zy,Akina Beauty and Laser Clinic,Clinics,"50 Leeson Street Lower, Saint Kevin's, Dublin",,,Ireland,D02 XK26,United Kingdom,United Kingdom,0151 203 1393,,,53.33266999,-6.25379001,
loc_qzmyv6ky,Akiyo Masumura,Clinics,,,Tokyo,,,Japan,Japan,,,,35.68955258,139.69181823,
loc_7g25kmkq,Alainn Clinic,Salons,"G-6, Infinity Tower, 28, Jalan SS 6/3, SS 6",,Petaling Jaya,Selangor,47301,Malaysia,Malaysia,03-7802 8099,,https://alainnclinic.com/,3.10681170,101.60009280,email_placeholder_blanked
loc_m7x8kkqv,Alala hair salon(@),Clinics,桃園市中壢區九和五街12號,,,,320,Taiwan,TW,03-4227857,,,24.96440901,121.22198613,country_normalized
loc_yzy8jjwv,Alaxis Medical & Aesthetic Surgery,Clinics,"15 Scotts Rd, #06-03",,,Orchard Road and Vicinity,228218,Singapore,Singapore,,,https://alaxis.com.sg/,1.30788493,103.83273062,
loc_xpq2ej86,ALBA Skin & Beauty Clinic,Clinics,22 Market Place,"Cirencester, Gloucestershire",,,GL7 2NW,United Kingdom,United Kingdom,01285 238 070,info@albaskinclinic.co.uk,http://www.albaskinclinic.co.uk,51.71703847,-1.96709322,
loc_n9mz67z5,Alchemy Aesthetics Skin Clinic,Clinics,"5 School Hill, North Marston, Buckingham MK18 3PE",,,Buckinghamshire,MK18 3PE,United Kingdom,United Kingdom,,,https://www.alchemyskinclinic.co.uk/,51.89754732,-0.87355094,
loc_m7x8kpjv,Alchemy the Salon,Salons,1851 post road,2nd floor,Fairfield,CT,6824,United States,US,+12036503496,alchemythesalonct@gmail.com,,41.14086500,-73.26425900,country_normalized
loc_zzpng87w,Aldo Cotesta,Salons,11150 142th St,,Edmonton,AB,T5M 4G5,Canada,,,ferio87@live.ca,,53.56087753,-113.56618607,country_inferred
loc_rkzgq7xq,Aleki Hair,Salons,2/41 Mortimer Street,,Kurralta Park,SA,5037,Australia,AU,401359845,aleki.hnb@outlook.com,,-34.95657858,138.56333662,country_normalized
loc_jyewm7me,Alena Skin and Body Care,Clinics,"7130 Pacific Blvd, Huntington Park, CA 90255",,Los Angeles,California,90255,United States,United States,,,http://www.alenaskinandbodycare.com/contact.html,33.97468020,-118.22695000,
loc_wyvn255x,Alessio Modern Salon,Salons,6959 Lebanon Rd,,Frisco,TX,75034-6737,United States,US,4692687365,katherineteat@gmail.com,,33.12178543,-96.82500159,country_normalized
loc_k6mzxwkq,Alex King,Salons,277 N Glenn Ave,,Washington Court House,OH,43160,United States,,740-505-7549,hairbyandra22@gmail.com,,39.55264802,-83.42511367,country_inferred
loc_8ye58v96,Alex Yarber Salon - SHOP,Salons,1623 Veterans Memorial Pkwy,,Tuscaloosa,AL,35404,United States,United States,205 554 4300,alexyarber@gmail.com,,33.19758951,-87.51435609,
loc_m7x8kqev,Alexander Surgery,Clinics,"5720 Oberlin Drive, San Diego, CA 92121",,San Diego,California,92121,United States,United States,(888) 463-9532,info@alexandersurgery.com,https://alexandersurgery.com/,32.89285389,-117.19551920,
loc_jyewmvke,Alfred Stephens Salon,Salons,16 S Broadway,,Pitman,NJ,08071,United States,,(856) 218-2700,mariapriegel@gmail.com,,39.73269651,-75.13121123,country_inferred
loc_8ye58vk6,Ali Vei Salon,Salons,1245 Old Jolly Bay Rd Suite A106,,Freeport,FL,32439,United States,United States,850 262 9330,myla@avhairstudio.com,,30.47012804,-86.12539463,
loc_jyewmmpe,Alice Hair Salon,Salons,台北市士林區中山北路六段764號2樓,,台北市,士林區,111,Taiwan,,02-28772208,,,25.11595599,121.52847603,country_inferred
