id,name,category,address_line_1,address_line_2,city,state,postal_code,country,country_raw,phone,email,website,latitude,longitude,priority,data_flags
33278409,615 Aesthetics LLC,,"99 Seaboard Lane, Suite 800",,Brentwood,TN,37027,United States,United States of America,16157877121,,,35.96400602,-86.81899604,,country_normalized
161127775,740 Park Plastic Surgery,,740 Park Avenue,,New York,NY,10021,United States,,,,,40.77072281,-73.96441922,,country_inferred
147596775,828 Aesthetics,,2105 Devon Drive,,Freehold,NJ,07728,United States,,,,,40.21988216,-74.26725071,,country_inferred
50627254,A-Class Aesthetics,,1091 W Sunset Ln,,Greenfield,WI,53228,United States,,,,,43.02011220,-88.04916550,,country_inferred
41482892,AB Health & Beauty,,10255 Commerce Dr.,Suite 128,Carmel,IN,46032,United States,,,,,39.93567998,-86.22910200,,country_inferred
106971608,Abel Garduno Jr,,9925 Gillespie Drive,Suite 1300,Plano,TX,75025,United States,,,,,33.11364886,-96.76025163,,country_inferred
110252179,ABLEH Anne Bates Leach Eye Hospital,,"900 NW 17th St, Bascom Palmer 450M",,Miami,FL,33136-1119,United States,,,,,25.79101234,-80.21069729,,country_inferred
30447750,Ablon Skin Institute,,1600 Rosecrans Ave Building 4B,,Manhattan Beach,CA,90266,United States,United States of America,,,,33.90155601,-118.38395996,,country_normalized
147596773,Abode Skin and Wellness,,4177 S Columbia Rd Unit 101,,Grand Forks,ND,58201,United States,,,,,47.87953580,-97.06553077,,country_inferred
32127386,About Faces Cosmetic Surgery and Medspa,,5940 N. La Cholla Blvd,,Tucson,AZ,85704,United States,United States of America,,,,32.31443209,-111.01092905,,country_normalized
27217144,"Adelglass, Jeffrey",,6020 W Parker Rd,STE 400,Plano,TX,75093,United States,,,,,33.04387000,-96.83188200,,country_inferred
139664063,Admire Medical Aesthetics,,3100 NW Bucklin Hill Rd Suite 201,,Silverdale,WA,98383,United States,,,,,47.65132181,-122.69116603,,country_inferred
101071914,Advanced Anti-Aging Center of Excellence,,5401 Vogel Rd. Suite 630,,Evansville,IN,47715,United States,,,,,37.98707173,-87.48559907,,country_inferred
94547618,ADVANCED DERMASURGERY ASSOCIATES - DALLAS,,12222 COIT RD,SUITE 102,Dallas,TX,75251,United States,,,,,32.91544707,-96.76851359,,country_inferred
27217126,Advanced Dermatology,,7658 Poplar Pike,,Germantown,TN,38138,United States,,,,,35.08345748,-89.80721471,,country_inferred
84758979,Advanced Dermatology & Cosmetic,,28212 Kelly Johnson Parkway Suite 245,,Valencia,CA,91355,United States,,,,,34.44858500,-118.57901196,,country_inferred
34891945,"Advanced Dermatology - Madison Avenue, NYC",,21 E. 87th St,,New York,NY,10128,United States,United States of America,,,,40.78172158,-73.95848685,,country_normalized
34891946,Advanced Dermatology - Norwalk,,13 Park St,,Norwalk,CT,06851,United States,United States of America,,,,41.12006398,-73.40879996,,country_normalized
52661975,Advanced Skin Fitness,,2928 Oak Lawn Ave,,Dallas,TX,75219,United States,United States of America,,,,32.80788298,-96.80931301,,country_normalized
34891865,Advanced Wellness Corp,,14274 Sundial Place,,Lakewood Ranch,FL,34202,United States,United States of America,,,,27.42156098,-82.39804704,,country_normalized
27616558,"Advanced Wellness, LLC",,3168 Campus Dr.,,San Mateo,CA,94403,United States,,,,,37.53355820,-122.32776680,,country_inferred
145959465,AEDIT Cosmetic Wellness,,8302A Melrose Ave,,Los Angeles,CA,90069,United States,,,,,34.08345618,-118.37045621,,country_inferred
152198340,Aesteem Aesthetics,,4925 Greenville Ave Ste 550,,Dallas,TX,75206,United States,,,,,32.84710447,-96.77058183,,country_inferred
27217103,Aesthete Suite,,27 Kennedy Park,Apt 102,Lebanon,TN,37090,United States,,,,,36.17991593,-86.39639142,,country_inferred
159767429,Aesthetic Alchemy Med Spa,,10905 Quaker Ave,,Lubbock,TX,79424,United States,,,,,33.49498187,-101.90454722,,country_inferred
152198338,Aesthetic Alchemy Med Spa,,10905 Quaker Ave,,Lubbock,TX,79424,United States,,,,,33.49498187,-101.90454722,,country_inferred
80077387,Aesthetic by Nevette,,3000 NE 2nd Ave,apartment 717,Miami,FL,33137,United States,,,,,25.80538899,-80.19165603,,country_inferred
54177260,Aesthetic Element,,"2893 Executive Park Dr, Suite 304",,Weston,FL,33331,United States,,,,,26.08279100,-80.37206401,,country_inferred
94547343,Aesthetic Enhancement Solutions,,25 N Orono Orchards Rd,,Orono,MN,55356,United States,,,,,44.97892699,-93.56316426,,country_inferred
131530644,Aesthetic Med Lounge,,29 Joseph Street,,New Hyde,NY,11040,United States,,,,,40.75237927,-73.69722712,,country_inferred
27616568,Aesthetic Surgery & Dermatology,,3300 E 1ST AVE SUITE,#230,Denver,CO,80206,United States,,,,,39.71746400,-104.94788098,,country_inferred
93554003,Aesthetic With Z,,757 Lake Carolyn Parkway,Apt 3252,Irving,TX,75035,United States,,,,,32.86409810,-96.92867734,,country_inferred
56722077,Aesthetics 2 a T,,5801 Long Prairie Rd,#600,Flower Mound,TX,75028,United States,,,,,33.06455002,-97.08384003,,country_inferred
54100104,Aesthetics and Skincare by Keri,,3115 E. Indian School Road #5,,Phoenix,AZ,85016,United States,,,,,33.49434585,-112.01475341,,country_inferred
141281991,Aesthetics by Alyssa,,"1001 W 15th St., Unit 133",,Chicago,IL,60608,United States,,,,,41.86138288,-87.65287739,,country_inferred
159764376,Aesthetics by Amber,,1707 E Carson St,,San Antonio,TX,78208,United States,,,,,29.44177416,-98.45257800,,country_inferred
152198348,Aesthetics by Lydia Symmetry Medical Aesthetics,,14444 Excelsior Blvd Ste 4,,Minnetonka,MN,55345,United States,,,,,44.90658878,-93.46373662,,country_inferred
136972696,Aesthetics by Rodoula,,1600 Mexico Ave,,Tarpon Springs,FL,34689,United States,,,,,28.14674053,-82.78221975,,country_inferred
158283792,Aesthetics with E,,2626 NE 2nd street Suite 75,,Minneapolis,MN,55418,United States,,,,,45.01555859,-93.26683775,,country_inferred
48698343,Aesthetics21,,425 Second Avenue,,New York,NY,10010,United States,,,,,40.73881902,-73.98046436,,country_inferred
28823426,Aeternum Aesthetics and Wellness,,"534 Nautical Drive, Ste 3",,Clover,SC,29710,United States,,803-866-322,,,35.05044999,-81.05809303,,country_inferred
52491242,Ageless Aesthetics,,"111 N Washington St, Ste 7",,Moscow,ID,83843,United States,,,,,46.73390599,-117.00046297,,country_inferred
73779452,Ageless Energetics,,3848 FAU Blvd,Unit 210,Boca Raton,FL,33431,United States,,,,,26.38380099,-80.09721403,,country_inferred
45953013,Ageless Energetics Medical Spa,,1 W Camino Real,suite 216,Boca Raton,FL,33432,United States,,,,,26.38380099,-80.09721403,,country_inferred
124829685,Ageless Skin and Lasers,,660 Woodbury-Glassboro Road,Suite 26A,Sewell,NJ,08080,United States,,,,,39.76484938,-75.13485930,,country_inferred
152193172,Agent Rx,,1819 Union Street,Gate Code C1968,San Francisco,CA,94123,United States,,,,,37.79775928,-122.42934555,,country_inferred
163919394,Aguilar Aesthetics,,2820 NE 214th Street Office #905,,Aventura,FL,33180,United States,,,,,25.97308895,-80.14484269,,country_inferred
128791541,Alchemy Skin Med Spa,,14 Oak Circle,,Hickory Creek,TX,75065,United States,,,,,33.11023483,-97.02109051,,country_inferred
34891949,Ali Vafa,,110 Greene St #605,,New York,NY,10012,United States,United States of America,,,,40.72451315,-73.99967295,,country_normalized
71810915,All Beauty Med Spa,,13550 Southwest 88th Street,suite 230,Miami,FL,33186,United States,,,,,25.68475500,-80.41418802,,country_inferred
32454514,Allure Aesthetics FL,,"4700 NW 2nd Ave, Ste 103",,Boca Raton,FL,33431,United States,United States of America,15614092791,,,26.39116801,-80.08337400,,country_normalized
138511148,Allure Aesthetics Lounge,,5740 Trotter Rd,,Clarksville,MD,21029,United States,,,,,39.21345321,-76.92089107,,country_inferred
150599371,Alluring Image Medspa and Wellness,,90 SE 4th Ave #2,,Delray Beach,FL,33483,United States,,,,,26.46000393,-80.06919241,,country_inferred
54099731,Ally 4 Health,,2136 Lula Rd,,Clermont,FL,34715,United States,,,,,28.58807699,-81.73537796,,name_whitespace; country_inferred
69024394,Aloupis Dermatology,,2141 Alt A1A #430,,Jupiter,FL,33477,United States,,,,,26.91518557,-80.09342558,,country_inferred
141282024,Alpenglow Aesthetics,,403 E Second St Suite 103,,Whitefish,MT,59937,United States,,,,,48.41042380,-114.33798018,,country_inferred
105590885,Alpha Aesthetics Partners,,993 Governor Drive,#101,El Dorado Hills,CA,95762,United States,,,,,38.68643859,-121.08030876,,country_inferred
95593087,Alpha Wellness MedSpa,,7740 Nova Dr A4,,Davie,FL,33324,United States,,,,,26.09053882,-80.25146586,,country_inferred
27217172,"Altman, R Gil",,570 SYLVAN AVE,2nd Floor,Englewood Cliffs,NJ,07632,United States,,,,,40.88506699,-73.94781212,,country_inferred
135654940,AlyneMD,,108 Town Center Dr,,Warren,NJ,07059,United States,,,,,40.61765775,-74.49854225,,country_inferred
35659749,AM Skin Health and Aesthetic Medicine,,6525 Secor Rd,,Lambertville,MI,48144,United States,,,,,41.73384699,-83.62542002,,country_inferred
139664068,Amazin Aesthetics,,"1777 S Bellaire St, Ste 102",,Denver,CO,80222,United States,,,,,39.68435096,-104.93780107,,country_inferred
39233646,"Amazing Face, Inc.",,"1 Trowbridge Road,",Suite 322,Borne,MA,02532,United States,,,,https://amazingface.org,41.74077672,-70.59797626,,country_inferred
83440558,Amazing U,,"500 NE Spanish River Blvd., BLDG 28",Suite 110,Boca Raton,FL,33431,United States,,,,,26.38547900,-80.07817202,,country_inferred
69024396,Amber Preston Aesthetics,,7308 Loch Dunne Pl,,Dublin,OH,43016,United States,,,,,40.11768861,-83.10128922,,country_inferred
121249919,Amoris Aesthetic,,71 Buttonwood Dr,,Piscataway,NJ,08854,United States,,,,,40.54487612,-74.50208411,,country_inferred
136972698,Amoura Skin and Body,,17933 NW EVERGREEN PLACE #285,,BEAVERTON,OR,97006,United States,,,,,45.53756973,-122.85963608,,country_inferred
40514271,Ana Csere Skincare,,7001 N Federal Hgwy #6,,Boca Raton,FL,33487,United States,,,,,26.41230600,-80.07645901,,country_inferred
155305013,Ana Maria Aesthetics & Wellness,,816 Hills Creek Dr,,McKinney,TX,75072,United States,,,,,33.18788344,-96.67933995,,country_inferred
40399171,Anastacia Aesthetics,,3202 Belmont Blvd,,Nashville,TN,37212,United States,,,,,36.11690400,-86.79733100,,country_inferred
